Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom22	Alpes-Maritime	Rencontre	1/21/2018	12	22	3	1	2	0	2															
NA	Prénom21	Alpes-Maritime	Formation	3/23/2018	14	21												Destinée à préparer une action de formation ultérieure	7							
NA	Prénom1	Alpes-Maritime	Accompagnement	10/29/2018	14	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	12	6	2	4									
NA	Prénom10	Alpes-Maritime	Accompagnement	10/2/2018	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	13	0	7	6									
NA	Prénom22	Alpes-Maritime	Rencontre	2/18/2018	13	18	0	0	0	0	0															
NA	Prénom2	Alpes-Maritime	Sensibilisation et plaidoyer	9/3/2018	15	21																		du travail préparatoire pour une action ultérieure.	rédaction	6
NA	Prénom10	Alpes-Maritime	Rencontre	4/6/2018	14	22	7	7	0	0	7															
NA	Prénom23	Alpes-Maritime	Rencontre	1/9/2018	13	20	10	9	0	1	7															
NA	Prénom13	Alpes-Maritime	Rencontre	8/12/2018	15	21	6	3	0	3	1															
NA	Prénom14	Alpes-Maritime	Rencontre	1/1/2019	10	18	0	0	0	0	0															
NA	Prénom26	Alpes-Maritime	Sensibilisation et plaidoyer	7/10/2018	17	20																		de l'action de sensibilisation elle-même	rédaction	12
NA	Prénom25	Alpes-Maritime	Rencontre	2/14/2019	11	21	8	7	0	1	3															
NA	Prénom28	Alpes-Maritime	Prévention	5/26/2018	12	21														du travail préparatoire pour une action de sensibilisation ultérieure.	24	11-14 ans	Oui, dans un collège.			
NA	Prénom29	Alpes-Maritime	Formation	6/14/2018	14	22												Destinée à préparer une action de formation ultérieure	1							
NA	Prénom3	Alpes-Maritime	Accompagnement	3/23/2018	10	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	14	6	8	0									
NA	Prénom2	Alpes-Maritime	Formation	12/14/2018	17	20												Une formation	42							
NA	Prénom1	Alpes-Maritime	Formation	1/4/2018	10	22												Une formation	24							
NA	Prénom30	Alpes-Maritime	Rencontre	10/1/2018	10	20	0	0	0	0	0															
NA	Prénom28	Alpes-Maritime	Sensibilisation et plaidoyer	3/27/2018	14	22																		de l'action de sensibilisation elle-même	campagne	5
NA	Prénom26	Alpes-Maritime	Rencontre	7/17/2018	11	20	8	4	0	4	7															
NA	Prénom23	Alpes-Maritime	Accompagnement	11/8/2018	15	19						Une permanence d'accueil	santé	6	6	0	0									
NA	Prénom2	Alpes-Maritime	Sensibilisation et plaidoyer	5/5/2018	16	21																		du travail préparatoire pour une action ultérieure.	rédaction	16
NA	Prénom13	Alpes-Maritime	Rencontre	4/2/2018	11	22	0	0	0	0	0															
NA	Prénom13	Alpes-Maritime	Formation	7/28/2018	11	22												Destinée à préparer une action de formation ultérieure	49							
NA	Prénom10	Alpes-Maritime	Accompagnement	2/3/2018	10	18						Une permanence d'accueil	social, santé	22	3	17	2									
NA	Prénom18	Alpes-Maritime	Accompagnement	4/20/2018	13	19						Une permanence d'accueil	social	22	9	0	13									
NA	Prénom3	Alpes-Maritime	Accompagnement	12/18/2018	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	13	7	4	2									
NA	Prénom22	Alpes-Maritime	Accompagnement	10/4/2018	15	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	3	0	1	2									
NA	Prénom3	Alpes-Maritime	Formation	2/15/2019	10	21												Une formation	11							
NA	Prénom23	Alpes-Maritime	Accompagnement	8/3/2018	11	20						Une permanence d'accueil	social, emploi	1	0	0	1									
NA	Prénom6	Alpes-Maritime	Prévention	4/18/2018	12	19														de l'action de prévention elle-même	8	6ème	Oui, dans un collège.			
NA	Prénom20	Alpes-Maritime	Formation	4/30/2018	11	22												Une formation	50							
NA	Prénom24	Alpes-Maritime	Sensibilisation et plaidoyer	5/2/2018	14	18																		de l'action de sensibilisation elle-même	forum	20
NA	Prénom24	Alpes-Maritime	Rencontre	12/18/2018	14	21	4	3	1	0	3															
